id,Class
275079,0.5
275080,0.5
275081,0.5
275082,0.5
275083,0.5
275084,0.5
275085,0.5
275086,0.5
275087,0.5
275088,0.5
275089,0.5
275090,0.5
275091,0.5
275092,0.5
275093,0.5
275094,0.5
275095,0.5
275096,0.5
275097,0.5
275098,0.5
275099,0.5
275100,0.5
275101,0.5
275102,0.5
275103,0.5
275104,0.5
275105,0.5
275106,0.5
275107,0.5
275108,0.5
275109,0.5
275110,0.5
275111,0.5
275112,0.5
275113,0.5
275114,0.5
275115,0.5
275116,0.5
275117,0.5
275118,0.5
275119,0.5
275120,0.5
275121,0.5
275122,0.5
275123,0.5
275124,0.5
275125,0.5
275126,0.5
275127,0.5
275128,0.5
275129,0.5
275130,0.5
275131,0.5
275132,0.5
275133,0.5
275134,0.5
275135,0.5
275136,0.5
275137,0.5
275138,0.5
275139,0.5
275140,0.5
275141,0.5
275142,0.5
275143,0.5
275144,0.5
275145,0.5
275146,0.5
275147,0.5
275148,0.5
275149,0.5
275150,0.5
275151,0.5
275152,0.5
275153,0.5
275154,0.5
275155,0.5
275156,0.5
275157,0.5
275158,0.5
275159,0.5
275160,0.5
275161,0.5
275162,0.5
275163,0.5
275164,0.5
275165,0.5
275166,0.5
275167,0.5
275168,0.5
275169,0.5
275170,0.5
275171,0.5
275172,0.5
275173,0.5
275174,0.5
275175,0.5
275176,0.5
275177,0.5
275178,0.5
275179,0.5
275180,0.5
275181,0.5
275182,0.5
275183,0.5
275184,0.5
275185,0.5
275186,0.5
275187,0.5
275188,0.5
275189,0.5
275190,0.5
275191,0.5
275192,0.5
275193,0.5
275194,0.5
275195,0.5
275196,0.5
275197,0.5
275198,0.5
275199,0.5
275200,0.5
275201,0.5
275202,0.5
275203,0.5
275204,0.5
275205,0.5
275206,0.5
275207,0.5
275208,0.5
275209,0.5
275210,0.5
275211,0.5
275212,0.5
275213,0.5
275214,0.5
275215,0.5
275216,0.5
275217,0.5
275218,0.5
275219,0.5
275220,0.5
275221,0.5
275222,0.5
275223,0.5
275224,0.5
275225,0.5
275226,0.5
275227,0.5
275228,0.5
275229,0.5
275230,0.5
275231,0.5
275232,0.5
275233,0.5
275234,0.5
275235,0.5
275236,0.5
275237,0.5
275238,0.5
275239,0.5
275240,0.5
275241,0.5
275242,0.5
275243,0.5
275244,0.5
275245,0.5
275246,0.5
275247,0.5
275248,0.5
275249,0.5
275250,0.5
275251,0.5
275252,0.5
275253,0.5
275254,0.5
275255,0.5
275256,0.5
275257,0.5
275258,0.5
275259,0.5
275260,0.5
275261,0.5
275262,0.5
275263,0.5
275264,0.5
275265,0.5
275266,0.5
275267,0.5
275268,0.5
275269,0.5
275270,0.5
275271,0.5
275272,0.5
275273,0.5
275274,0.5
275275,0.5
275276,0.5
275277,0.5
275278,0.5
275279,0.5
275280,0.5
275281,0.5
275282,0.5
275283,0.5
275284,0.5
275285,0.5
275286,0.5
275287,0.5
275288,0.5
275289,0.5
275290,0.5
275291,0.5
275292,0.5
275293,0.5
275294,0.5
275295,0.5
275296,0.5
275297,0.5
275298,0.5
275299,0.5
275300,0.5
275301,0.5
275302,0.5
275303,0.5
275304,0.5
275305,0.5
275306,0.5
275307,0.5
275308,0.5
275309,0.5
275310,0.5
275311,0.5
275312,0.5
275313,0.5
275314,0.5
275315,0.5
275316,0.5
275317,0.5
275318,0.5
275319,0.5
275320,0.5
275321,0.5
275322,0.5
275323,0.5
275324,0.5
275325,0.5
275326,0.5
275327,0.5
275328,0.5
275329,0.5
275330,0.5
275331,0.5
275332,0.5
275333,0.5
275334,0.5
275335,0.5
275336,0.5
275337,0.5
275338,0.5
275339,0.5
275340,0.5
275341,0.5
275342,0.5
275343,0.5
275344,0.5
275345,0.5
275346,0.5
275347,0.5
275348,0.5
275349,0.5
275350,0.5
275351,0.5
275352,0.5
275353,0.5
275354,0.5
275355,0.5
275356,0.5
275357,0.5
275358,0.5
275359,0.5
275360,0.5
275361,0.5
275362,0.5
275363,0.5
275364,0.5
275365,0.5
275366,0.5
275367,0.5
275368,0.5
275369,0.5
275370,0.5
275371,0.5
275372,0.5
275373,0.5
275374,0.5
275375,0.5
275376,0.5
275377,0.5
275378,0.5
275379,0.5
275380,0.5
275381,0.5
275382,0.5
275383,0.5
275384,0.5
275385,0.5
275386,0.5
275387,0.5
275388,0.5
275389,0.5
275390,0.5
275391,0.5
275392,0.5
275393,0.5
275394,0.5
275395,0.5
275396,0.5
275397,0.5
275398,0.5
275399,0.5
275400,0.5
275401,0.5
275402,0.5
275403,0.5
275404,0.5
275405,0.5
275406,0.5
275407,0.5
275408,0.5
275409,0.5
275410,0.5
275411,0.5
275412,0.5
275413,0.5
275414,0.5
275415,0.5
275416,0.5
275417,0.5
275418,0.5
275419,0.5
275420,0.5
275421,0.5
275422,0.5
275423,0.5
275424,0.5
275425,0.5
275426,0.5
275427,0.5
275428,0.5
275429,0.5
275430,0.5
275431,0.5
275432,0.5
275433,0.5
275434,0.5
275435,0.5
275436,0.5
275437,0.5
275438,0.5
275439,0.5
275440,0.5
275441,0.5
275442,0.5
275443,0.5
275444,0.5
275445,0.5
275446,0.5
275447,0.5
275448,0.5
275449,0.5
275450,0.5
275451,0.5
275452,0.5
275453,0.5
275454,0.5
275455,0.5
275456,0.5
275457,0.5
275458,0.5
275459,0.5
275460,0.5
275461,0.5
275462,0.5
275463,0.5
275464,0.5
275465,0.5
275466,0.5
275467,0.5
275468,0.5
275469,0.5
275470,0.5
275471,0.5
275472,0.5
275473,0.5
275474,0.5
275475,0.5
275476,0.5
275477,0.5
275478,0.5
275479,0.5
275480,0.5
275481,0.5
275482,0.5
275483,0.5
275484,0.5
275485,0.5
275486,0.5
275487,0.5
275488,0.5
275489,0.5
275490,0.5
275491,0.5
275492,0.5
275493,0.5
275494,0.5
275495,0.5
275496,0.5
275497,0.5
275498,0.5
275499,0.5
275500,0.5
275501,0.5
275502,0.5
275503,0.5
275504,0.5
275505,0.5
275506,0.5
275507,0.5
275508,0.5
275509,0.5
275510,0.5
275511,0.5
275512,0.5
275513,0.5
275514,0.5
275515,0.5
275516,0.5
275517,0.5
275518,0.5
275519,0.5
275520,0.5
275521,0.5
275522,0.5
275523,0.5
275524,0.5
275525,0.5
275526,0.5
275527,0.5
275528,0.5
275529,0.5
275530,0.5
275531,0.5
275532,0.5
275533,0.5
275534,0.5
275535,0.5
275536,0.5
275537,0.5
275538,0.5
275539,0.5
275540,0.5
275541,0.5
275542,0.5
275543,0.5
275544,0.5
275545,0.5
275546,0.5
275547,0.5
275548,0.5
275549,0.5
275550,0.5
275551,0.5
275552,0.5
275553,0.5
275554,0.5
275555,0.5
275556,0.5
275557,0.5
275558,0.5
275559,0.5
275560,0.5
275561,0.5
275562,0.5
275563,0.5
275564,0.5
275565,0.5
275566,0.5
275567,0.5
275568,0.5
275569,0.5
275570,0.5
275571,0.5
275572,0.5
275573,0.5
275574,0.5
275575,0.5
275576,0.5
275577,0.5
275578,0.5
275579,0.5
275580,0.5
275581,0.5
275582,0.5
275583,0.5
275584,0.5
275585,0.5
275586,0.5
275587,0.5
275588,0.5
275589,0.5
275590,0.5
275591,0.5
275592,0.5
275593,0.5
275594,0.5
275595,0.5
275596,0.5
275597,0.5
275598,0.5
275599,0.5
275600,0.5
275601,0.5
275602,0.5
275603,0.5
275604,0.5
275605,0.5
275606,0.5
275607,0.5
275608,0.5
275609,0.5
275610,0.5
275611,0.5
275612,0.5
275613,0.5
275614,0.5
275615,0.5
275616,0.5
275617,0.5
275618,0.5
275619,0.5
275620,0.5
275621,0.5
275622,0.5
275623,0.5
275624,0.5
275625,0.5
275626,0.5
275627,0.5
275628,0.5
275629,0.5
275630,0.5
275631,0.5
275632,0.5
275633,0.5
275634,0.5
275635,0.5
275636,0.5
275637,0.5
275638,0.5
275639,0.5
275640,0.5
275641,0.5
275642,0.5
275643,0.5
275644,0.5
275645,0.5
275646,0.5
275647,0.5
275648,0.5
275649,0.5
275650,0.5
275651,0.5
275652,0.5
275653,0.5
275654,0.5
275655,0.5
275656,0.5
275657,0.5
275658,0.5
275659,0.5
275660,0.5
275661,0.5
275662,0.5
275663,0.5
275664,0.5
275665,0.5
275666,0.5
275667,0.5
275668,0.5
275669,0.5
275670,0.5
275671,0.5
275672,0.5
275673,0.5
275674,0.5
275675,0.5
275676,0.5
275677,0.5
275678,0.5
275679,0.5
275680,0.5
275681,0.5
275682,0.5
275683,0.5
275684,0.5
275685,0.5
275686,0.5
275687,0.5
275688,0.5
275689,0.5
275690,0.5
275691,0.5
275692,0.5
275693,0.5
275694,0.5
275695,0.5
275696,0.5
275697,0.5
275698,0.5
275699,0.5
275700,0.5
275701,0.5
275702,0.5
275703,0.5
275704,0.5
275705,0.5
275706,0.5
275707,0.5
275708,0.5
275709,0.5
275710,0.5
275711,0.5
275712,0.5
275713,0.5
275714,0.5
275715,0.5
275716,0.5
275717,0.5
275718,0.5
275719,0.5
275720,0.5
275721,0.5
275722,0.5
275723,0.5
275724,0.5
275725,0.5
275726,0.5
275727,0.5
275728,0.5
275729,0.5
275730,0.5
275731,0.5
275732,0.5
275733,0.5
275734,0.5
275735,0.5
275736,0.5
275737,0.5
275738,0.5
275739,0.5
275740,0.5
275741,0.5
275742,0.5
275743,0.5
275744,0.5
275745,0.5
275746,0.5
275747,0.5
275748,0.5
275749,0.5
275750,0.5
275751,0.5
275752,0.5
275753,0.5
275754,0.5
275755,0.5
275756,0.5
275757,0.5
275758,0.5
275759,0.5
275760,0.5
275761,0.5
275762,0.5
275763,0.5
275764,0.5
275765,0.5
275766,0.5
275767,0.5
275768,0.5
275769,0.5
275770,0.5
275771,0.5
275772,0.5
275773,0.5
275774,0.5
275775,0.5
275776,0.5
275777,0.5
275778,0.5
275779,0.5
275780,0.5
275781,0.5
275782,0.5
275783,0.5
275784,0.5
275785,0.5
275786,0.5
275787,0.5
275788,0.5
275789,0.5
275790,0.5
275791,0.5
275792,0.5
275793,0.5
275794,0.5
275795,0.5
275796,0.5
275797,0.5
275798,0.5
275799,0.5
275800,0.5
275801,0.5
275802,0.5
275803,0.5
275804,0.5
275805,0.5
275806,0.5
275807,0.5
275808,0.5
275809,0.5
275810,0.5
275811,0.5
275812,0.5
275813,0.5
275814,0.5
275815,0.5
275816,0.5
275817,0.5
275818,0.5
275819,0.5
275820,0.5
275821,0.5
275822,0.5
275823,0.5
275824,0.5
275825,0.5
275826,0.5
275827,0.5
275828,0.5
275829,0.5
275830,0.5
275831,0.5
275832,0.5
275833,0.5
275834,0.5
275835,0.5
275836,0.5
275837,0.5
275838,0.5
275839,0.5
275840,0.5
275841,0.5
275842,0.5
275843,0.5
275844,0.5
275845,0.5
275846,0.5
275847,0.5
275848,0.5
275849,0.5
275850,0.5
275851,0.5
275852,0.5
275853,0.5
275854,0.5
275855,0.5
275856,0.5
275857,0.5
275858,0.5
275859,0.5
275860,0.5
275861,0.5
275862,0.5
275863,0.5
275864,0.5
275865,0.5
275866,0.5
275867,0.5
275868,0.5
275869,0.5
275870,0.5
275871,0.5
275872,0.5
275873,0.5
275874,0.5
275875,0.5
275876,0.5
275877,0.5
275878,0.5
275879,0.5
275880,0.5
275881,0.5
275882,0.5
275883,0.5
275884,0.5
275885,0.5
275886,0.5
275887,0.5
275888,0.5
275889,0.5
275890,0.5
275891,0.5
275892,0.5
275893,0.5
275894,0.5
275895,0.5
275896,0.5
275897,0.5
275898,0.5
275899,0.5
275900,0.5
275901,0.5
275902,0.5
275903,0.5
275904,0.5
275905,0.5
275906,0.5
275907,0.5
275908,0.5
275909,0.5
275910,0.5
275911,0.5
275912,0.5
275913,0.5
275914,0.5
275915,0.5
275916,0.5
275917,0.5
275918,0.5
275919,0.5
275920,0.5
275921,0.5
275922,0.5
275923,0.5
275924,0.5
275925,0.5
275926,0.5
275927,0.5
275928,0.5
275929,0.5
275930,0.5
275931,0.5
275932,0.5
275933,0.5
275934,0.5
275935,0.5
275936,0.5
275937,0.5
275938,0.5
275939,0.5
275940,0.5
275941,0.5
275942,0.5
275943,0.5
275944,0.5
275945,0.5
275946,0.5
275947,0.5
275948,0.5
275949,0.5
275950,0.5
275951,0.5
275952,0.5
275953,0.5
275954,0.5
275955,0.5
275956,0.5
275957,0.5
275958,0.5
275959,0.5
275960,0.5
275961,0.5
275962,0.5
275963,0.5
275964,0.5
275965,0.5
275966,0.5
275967,0.5
275968,0.5
275969,0.5
275970,0.5
275971,0.5
275972,0.5
275973,0.5
275974,0.5
275975,0.5
275976,0.5
275977,0.5
275978,0.5
275979,0.5
275980,0.5
275981,0.5
275982,0.5
275983,0.5
275984,0.5
275985,0.5
275986,0.5
275987,0.5
275988,0.5
275989,0.5
275990,0.5
275991,0.5
275992,0.5
275993,0.5
275994,0.5
275995,0.5
275996,0.5
275997,0.5
275998,0.5
275999,0.5
276000,0.5
276001,0.5
276002,0.5
276003,0.5
276004,0.5
276005,0.5
276006,0.5
276007,0.5
276008,0.5
276009,0.5
276010,0.5
276011,0.5
276012,0.5
276013,0.5
276014,0.5
276015,0.5
276016,0.5
276017,0.5
276018,0.5
276019,0.5
276020,0.5
276021,0.5
276022,0.5
276023,0.5
276024,0.5
276025,0.5
276026,0.5
276027,0.5
276028,0.5
276029,0.5
276030,0.5
276031,0.5
276032,0.5
276033,0.5
276034,0.5
276035,0.5
276036,0.5
276037,0.5
276038,0.5
276039,0.5
276040,0.5
276041,0.5
276042,0.5
276043,0.5
276044,0.5
276045,0.5
276046,0.5
276047,0.5
276048,0.5
276049,0.5
276050,0.5
276051,0.5
276052,0.5
276053,0.5
276054,0.5
276055,0.5
276056,0.5
276057,0.5
276058,0.5
276059,0.5
276060,0.5
276061,0.5
276062,0.5
276063,0.5
276064,0.5
276065,0.5
276066,0.5
276067,0.5
276068,0.5
276069,0.5
276070,0.5
276071,0.5
276072,0.5
276073,0.5
276074,0.5
276075,0.5
276076,0.5
276077,0.5
276078,0.5
276079,0.5
276080,0.5
276081,0.5
276082,0.5
276083,0.5
276084,0.5
276085,0.5
276086,0.5
276087,0.5
276088,0.5
276089,0.5
276090,0.5
276091,0.5
276092,0.5
276093,0.5
276094,0.5
276095,0.5
276096,0.5
276097,0.5
276098,0.5
276099,0.5
276100,0.5
276101,0.5
276102,0.5
276103,0.5
276104,0.5
276105,0.5
276106,0.5
276107,0.5
276108,0.5
276109,0.5
276110,0.5
276111,0.5
276112,0.5
276113,0.5
276114,0.5
276115,0.5
276116,0.5
276117,0.5
276118,0.5
276119,0.5
276120,0.5
276121,0.5
276122,0.5
276123,0.5
276124,0.5
276125,0.5
276126,0.5
276127,0.5
276128,0.5
276129,0.5
276130,0.5
276131,0.5
276132,0.5
276133,0.5
276134,0.5
276135,0.5
276136,0.5
276137,0.5
276138,0.5
276139,0.5
276140,0.5
276141,0.5
276142,0.5
276143,0.5
276144,0.5
276145,0.5
276146,0.5
276147,0.5
276148,0.5
276149,0.5
276150,0.5
276151,0.5
276152,0.5
276153,0.5
276154,0.5
276155,0.5
276156,0.5
276157,0.5
276158,0.5
276159,0.5
276160,0.5
276161,0.5
276162,0.5
276163,0.5
276164,0.5
276165,0.5
276166,0.5
276167,0.5
276168,0.5
276169,0.5
276170,0.5
276171,0.5
276172,0.5
276173,0.5
276174,0.5
276175,0.5
276176,0.5
276177,0.5
276178,0.5
276179,0.5
276180,0.5
276181,0.5
276182,0.5
276183,0.5
276184,0.5
276185,0.5
276186,0.5
276187,0.5
276188,0.5
276189,0.5
276190,0.5
276191,0.5
276192,0.5
276193,0.5
276194,0.5
276195,0.5
276196,0.5
276197,0.5
276198,0.5
276199,0.5
276200,0.5
276201,0.5
276202,0.5
276203,0.5
276204,0.5
276205,0.5
276206,0.5
276207,0.5
276208,0.5
276209,0.5
276210,0.5
276211,0.5
276212,0.5
276213,0.5
276214,0.5
276215,0.5
276216,0.5
276217,0.5
276218,0.5
276219,0.5
276220,0.5
276221,0.5
276222,0.5
276223,0.5
276224,0.5
276225,0.5
276226,0.5
276227,0.5
276228,0.5
276229,0.5
276230,0.5
276231,0.5
276232,0.5
276233,0.5
276234,0.5
276235,0.5
276236,0.5
276237,0.5
276238,0.5
276239,0.5
276240,0.5
276241,0.5
276242,0.5
276243,0.5
276244,0.5
276245,0.5
276246,0.5
276247,0.5
276248,0.5
276249,0.5
276250,0.5
276251,0.5
276252,0.5
276253,0.5
276254,0.5
276255,0.5
276256,0.5
276257,0.5
276258,0.5
276259,0.5
276260,0.5
276261,0.5
276262,0.5
276263,0.5
276264,0.5
276265,0.5
276266,0.5
276267,0.5
276268,0.5
276269,0.5
276270,0.5
276271,0.5
276272,0.5
276273,0.5
276274,0.5
276275,0.5
276276,0.5
276277,0.5
276278,0.5
276279,0.5
276280,0.5
276281,0.5
276282,0.5
276283,0.5
276284,0.5
276285,0.5
276286,0.5
276287,0.5
276288,0.5
276289,0.5
276290,0.5
276291,0.5
276292,0.5
276293,0.5
276294,0.5
276295,0.5
276296,0.5
276297,0.5
276298,0.5
276299,0.5
276300,0.5
276301,0.5
276302,0.5
276303,0.5
276304,0.5
276305,0.5
276306,0.5
276307,0.5
276308,0.5
276309,0.5
276310,0.5
276311,0.5
276312,0.5
276313,0.5
276314,0.5
276315,0.5
276316,0.5
276317,0.5
276318,0.5
276319,0.5
276320,0.5
276321,0.5
276322,0.5
276323,0.5
276324,0.5
276325,0.5
276326,0.5
276327,0.5
276328,0.5
276329,0.5
276330,0.5
276331,0.5
276332,0.5
276333,0.5
276334,0.5
276335,0.5
276336,0.5
276337,0.5
276338,0.5
276339,0.5
276340,0.5
276341,0.5
276342,0.5
276343,0.5
276344,0.5
276345,0.5
276346,0.5
276347,0.5
276348,0.5
276349,0.5
276350,0.5
276351,0.5
276352,0.5
276353,0.5
276354,0.5
276355,0.5
276356,0.5
276357,0.5
276358,0.5
276359,0.5
276360,0.5
276361,0.5
276362,0.5
276363,0.5
276364,0.5
276365,0.5
276366,0.5
276367,0.5
276368,0.5
276369,0.5
276370,0.5
276371,0.5
276372,0.5
276373,0.5
276374,0.5
276375,0.5
276376,0.5
276377,0.5
276378,0.5
276379,0.5
276380,0.5
276381,0.5
276382,0.5
276383,0.5
276384,0.5
276385,0.5
276386,0.5
276387,0.5
276388,0.5
276389,0.5
276390,0.5
276391,0.5
276392,0.5
276393,0.5
276394,0.5
276395,0.5
276396,0.5
276397,0.5
276398,0.5
276399,0.5
276400,0.5
276401,0.5
276402,0.5
276403,0.5
276404,0.5
276405,0.5
276406,0.5
276407,0.5
276408,0.5
276409,0.5
276410,0.5
276411,0.5
276412,0.5
276413,0.5
276414,0.5
276415,0.5
276416,0.5
276417,0.5
276418,0.5
276419,0.5
276420,0.5
276421,0.5
276422,0.5
276423,0.5
276424,0.5
276425,0.5
276426,0.5
276427,0.5
276428,0.5
276429,0.5
276430,0.5
276431,0.5
276432,0.5
276433,0.5
276434,0.5
276435,0.5
276436,0.5
276437,0.5
276438,0.5
276439,0.5
276440,0.5
276441,0.5
276442,0.5
276443,0.5
276444,0.5
276445,0.5
276446,0.5
276447,0.5
276448,0.5
276449,0.5
276450,0.5
276451,0.5
276452,0.5
276453,0.5
276454,0.5
276455,0.5
276456,0.5
276457,0.5
276458,0.5
276459,0.5
276460,0.5
276461,0.5
276462,0.5
276463,0.5
276464,0.5
276465,0.5
276466,0.5
276467,0.5
276468,0.5
276469,0.5
276470,0.5
276471,0.5
276472,0.5
276473,0.5
276474,0.5
276475,0.5
276476,0.5
276477,0.5
276478,0.5
276479,0.5
276480,0.5
276481,0.5
276482,0.5
276483,0.5
276484,0.5
276485,0.5
276486,0.5
276487,0.5
276488,0.5
276489,0.5
276490,0.5
276491,0.5
276492,0.5
276493,0.5
276494,0.5
276495,0.5
276496,0.5
276497,0.5
276498,0.5
276499,0.5
276500,0.5
276501,0.5
276502,0.5
276503,0.5
276504,0.5
276505,0.5
276506,0.5
276507,0.5
276508,0.5
276509,0.5
276510,0.5
276511,0.5
276512,0.5
276513,0.5
276514,0.5
276515,0.5
276516,0.5
276517,0.5
276518,0.5
276519,0.5
276520,0.5
276521,0.5
276522,0.5
276523,0.5
276524,0.5
276525,0.5
276526,0.5
276527,0.5
276528,0.5
276529,0.5
276530,0.5
276531,0.5
276532,0.5
276533,0.5
276534,0.5
276535,0.5
276536,0.5
276537,0.5
276538,0.5
276539,0.5
276540,0.5
276541,0.5
276542,0.5
276543,0.5
276544,0.5
276545,0.5
276546,0.5
276547,0.5
276548,0.5
276549,0.5
276550,0.5
276551,0.5
276552,0.5
276553,0.5
276554,0.5
276555,0.5
276556,0.5
276557,0.5
276558,0.5
276559,0.5
276560,0.5
276561,0.5
276562,0.5
276563,0.5
276564,0.5
276565,0.5
276566,0.5
276567,0.5
276568,0.5
276569,0.5
276570,0.5
276571,0.5
276572,0.5
276573,0.5
276574,0.5
276575,0.5
276576,0.5
276577,0.5
276578,0.5
276579,0.5
276580,0.5
276581,0.5
276582,0.5
276583,0.5
276584,0.5
276585,0.5
276586,0.5
276587,0.5
276588,0.5
276589,0.5
276590,0.5
276591,0.5
276592,0.5
276593,0.5
276594,0.5
276595,0.5
276596,0.5
276597,0.5
276598,0.5
276599,0.5
276600,0.5
276601,0.5
276602,0.5
276603,0.5
276604,0.5
276605,0.5
276606,0.5
276607,0.5
276608,0.5
276609,0.5
276610,0.5
276611,0.5
276612,0.5
276613,0.5
276614,0.5
276615,0.5
276616,0.5
276617,0.5
276618,0.5
276619,0.5
276620,0.5
276621,0.5
276622,0.5
276623,0.5
276624,0.5
276625,0.5
276626,0.5
276627,0.5
276628,0.5
276629,0.5
276630,0.5
276631,0.5
276632,0.5
276633,0.5
276634,0.5
276635,0.5
276636,0.5
276637,0.5
276638,0.5
276639,0.5
276640,0.5
276641,0.5
276642,0.5
276643,0.5
276644,0.5
276645,0.5
276646,0.5
276647,0.5
276648,0.5
276649,0.5
276650,0.5
276651,0.5
276652,0.5
276653,0.5
276654,0.5
276655,0.5
276656,0.5
276657,0.5
276658,0.5
276659,0.5
276660,0.5
276661,0.5
276662,0.5
276663,0.5
276664,0.5
276665,0.5
276666,0.5
276667,0.5
276668,0.5
276669,0.5
276670,0.5
276671,0.5
276672,0.5
276673,0.5
276674,0.5
276675,0.5
276676,0.5
276677,0.5
276678,0.5
276679,0.5
276680,0.5
276681,0.5
276682,0.5
276683,0.5
276684,0.5
276685,0.5
276686,0.5
276687,0.5
276688,0.5
276689,0.5
276690,0.5
276691,0.5
276692,0.5
276693,0.5
276694,0.5
276695,0.5
276696,0.5
276697,0.5
276698,0.5
276699,0.5
276700,0.5
276701,0.5
276702,0.5
276703,0.5
276704,0.5
276705,0.5
276706,0.5
276707,0.5
276708,0.5
276709,0.5
276710,0.5
276711,0.5
276712,0.5
276713,0.5
276714,0.5
276715,0.5
276716,0.5
276717,0.5
276718,0.5
276719,0.5
276720,0.5
276721,0.5
276722,0.5
276723,0.5
276724,0.5
276725,0.5
276726,0.5
276727,0.5
276728,0.5
276729,0.5
276730,0.5
276731,0.5
276732,0.5
276733,0.5
276734,0.5
276735,0.5
276736,0.5
276737,0.5
276738,0.5
276739,0.5
276740,0.5
276741,0.5
276742,0.5
276743,0.5
276744,0.5
276745,0.5
276746,0.5
276747,0.5
276748,0.5
276749,0.5
276750,0.5
276751,0.5
276752,0.5
276753,0.5
276754,0.5
276755,0.5
276756,0.5
276757,0.5
276758,0.5
276759,0.5
276760,0.5
276761,0.5
276762,0.5
276763,0.5
276764,0.5
276765,0.5
276766,0.5
276767,0.5
276768,0.5
276769,0.5
276770,0.5
276771,0.5
276772,0.5
276773,0.5
276774,0.5
276775,0.5
276776,0.5
276777,0.5
276778,0.5
276779,0.5
276780,0.5
276781,0.5
276782,0.5
276783,0.5
276784,0.5
276785,0.5
276786,0.5
276787,0.5
276788,0.5
276789,0.5
276790,0.5
276791,0.5
276792,0.5
276793,0.5
276794,0.5
276795,0.5
276796,0.5
276797,0.5
276798,0.5
276799,0.5
276800,0.5
276801,0.5
276802,0.5
276803,0.5
276804,0.5
276805,0.5
276806,0.5
276807,0.5
276808,0.5
276809,0.5
276810,0.5
276811,0.5
276812,0.5
276813,0.5
276814,0.5
276815,0.5
276816,0.5
276817,0.5
276818,0.5
276819,0.5
276820,0.5
276821,0.5
276822,0.5
276823,0.5
276824,0.5
276825,0.5
276826,0.5
276827,0.5
276828,0.5
276829,0.5
276830,0.5
276831,0.5
276832,0.5
276833,0.5
276834,0.5
276835,0.5
276836,0.5
276837,0.5
276838,0.5
276839,0.5
276840,0.5
276841,0.5
276842,0.5
276843,0.5
276844,0.5
276845,0.5
276846,0.5
276847,0.5
276848,0.5
276849,0.5
276850,0.5
276851,0.5
276852,0.5
276853,0.5
276854,0.5
276855,0.5
276856,0.5
276857,0.5
276858,0.5
276859,0.5
276860,0.5
276861,0.5
276862,0.5
276863,0.5
276864,0.5
276865,0.5
276866,0.5
276867,0.5
276868,0.5
276869,0.5
276870,0.5
276871,0.5
276872,0.5
276873,0.5
276874,0.5
276875,0.5
276876,0.5
276877,0.5
276878,0.5
276879,0.5
276880,0.5
276881,0.5
276882,0.5
276883,0.5
276884,0.5
276885,0.5
276886,0.5
276887,0.5
276888,0.5
276889,0.5
276890,0.5
276891,0.5
276892,0.5
276893,0.5
276894,0.5
276895,0.5
276896,0.5
276897,0.5
276898,0.5
276899,0.5
276900,0.5
276901,0.5
276902,0.5
276903,0.5
276904,0.5
276905,0.5
276906,0.5
276907,0.5
276908,0.5
276909,0.5
276910,0.5
276911,0.5
276912,0.5
276913,0.5
276914,0.5
276915,0.5
276916,0.5
276917,0.5
276918,0.5
276919,0.5
276920,0.5
276921,0.5
276922,0.5
276923,0.5
276924,0.5
276925,0.5
276926,0.5
276927,0.5
276928,0.5
276929,0.5
276930,0.5
276931,0.5
276932,0.5
276933,0.5
276934,0.5
276935,0.5
276936,0.5
276937,0.5
276938,0.5
276939,0.5
276940,0.5
276941,0.5
276942,0.5
276943,0.5
276944,0.5
276945,0.5
276946,0.5
276947,0.5
276948,0.5
276949,0.5
276950,0.5
276951,0.5
276952,0.5
276953,0.5
276954,0.5
276955,0.5
276956,0.5
276957,0.5
276958,0.5
276959,0.5
276960,0.5
276961,0.5
276962,0.5
276963,0.5
276964,0.5
276965,0.5
276966,0.5
276967,0.5
276968,0.5
276969,0.5
276970,0.5
276971,0.5
276972,0.5
276973,0.5
276974,0.5
276975,0.5
276976,0.5
276977,0.5
276978,0.5
276979,0.5
276980,0.5
276981,0.5
276982,0.5
276983,0.5
276984,0.5
276985,0.5
276986,0.5
276987,0.5
276988,0.5
276989,0.5
276990,0.5
276991,0.5
276992,0.5
276993,0.5
276994,0.5
276995,0.5
276996,0.5
276997,0.5
276998,0.5
276999,0.5
277000,0.5
277001,0.5
277002,0.5
277003,0.5
277004,0.5
277005,0.5
277006,0.5
277007,0.5
277008,0.5
277009,0.5
277010,0.5
277011,0.5
277012,0.5
277013,0.5
277014,0.5
277015,0.5
277016,0.5
277017,0.5
277018,0.5
277019,0.5
277020,0.5
277021,0.5
277022,0.5
277023,0.5
277024,0.5
277025,0.5
277026,0.5
277027,0.5
277028,0.5
277029,0.5
277030,0.5
277031,0.5
277032,0.5
277033,0.5
277034,0.5
277035,0.5
277036,0.5
277037,0.5
277038,0.5
277039,0.5
277040,0.5
277041,0.5
277042,0.5
277043,0.5
277044,0.5
277045,0.5
277046,0.5
277047,0.5
277048,0.5
277049,0.5
277050,0.5
277051,0.5
277052,0.5
277053,0.5
277054,0.5
277055,0.5
277056,0.5
277057,0.5
277058,0.5
277059,0.5
277060,0.5
277061,0.5
277062,0.5
277063,0.5
277064,0.5
277065,0.5
277066,0.5
277067,0.5
277068,0.5
277069,0.5
277070,0.5
277071,0.5
277072,0.5
277073,0.5
277074,0.5
277075,0.5
277076,0.5
277077,0.5
